locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,13,9,16,11,15,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,18,10,23,10,23,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,14,9,17,11,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,18,10,23,11,23,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,14,10,18,12,17,11,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,20,14,25,12,26,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,頭屋鄉,1000512,24.579517,120.842914,18,14,20,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,16,10,17,14,14,10,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,13,7,14,12,10,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,14,6,16,12,12,8,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,11,5,12,10,8,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,14,10,18,10,17,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,12,10,14,11,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,16,10,20,11,19,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,14,12,15,12,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,17,11,21,12,20,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,15,12,17,14,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,18,12,21,14,21,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,15,11,17,14,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,19,15,22,14,24,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三義鄉,1000513,24.414619,120.762009,17,16,19,16,20,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,18,10,20,15,14,8,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,12,9,15,10,8,4,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,15,7,19,10,13,4,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,11,9,14,9,7,5,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,16,9,20,9,18,5,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,12,11,14,10,12,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,17,13,22,10,22,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,13,12,16,11,16,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,18,11,23,11,21,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,14,13,17,12,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,18,13,23,12,22,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,15,14,18,13,16,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,20,18,25,13,26,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,西湖鄉,1000514,24.558384,120.749169,18,17,20,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,18,10,19,14,15,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,12,8,14,10,9,4,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,15,7,19,10,14,4,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,10,6,13,8,7,4,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,15,9,20,8,19,4,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,11,9,14,9,12,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,16,12,22,9,22,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,12,10,16,10,15,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,18,12,23,10,22,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,13,11,16,11,16,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,18,13,23,11,22,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,14,12,17,12,16,11,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,20,17,25,12,26,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,造橋鄉,1000515,24.640182,120.857273,18,16,20,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,16,9,18,14,15,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,12,9,14,10,10,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,14,7,18,10,14,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,9,6,12,8,8,5,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,15,9,20,8,19,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,11,9,14,9,13,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,16,11,21,9,21,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,13,11,16,11,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,18,12,22,11,22,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,14,12,17,12,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,18,13,23,12,23,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,15,12,18,13,17,13,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,20,16,25,13,26,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,三灣鄉,1000516,24.654906,120.948627,18,16,20,16,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,16,9,18,13,16,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,10,8,13,9,10,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,14,6,18,9,14,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,8,5,11,7,7,5,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,14,9,20,7,19,5,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,10,8,13,8,12,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,16,11,22,8,22,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,12,10,15,10,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,18,12,23,10,24,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,13,11,16,11,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,18,13,23,11,24,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,14,11,16,12,16,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,20,15,25,12,26,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,獅潭鄉,1000517,24.541316,120.9119,17,14,19,15,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,18,10,19,14,18,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,13,8,14,11,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,15,7,19,11,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,10,5,12,9,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,16,10,20,9,20,8,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,12,9,14,10,13,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,17,12,22,10,23,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,14,11,16,12,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,19,12,24,12,24,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,15,11,17,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,19,12,24,13,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,15,8,17,14,17,13,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,20,15,25,14,26,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
苗栗縣,泰安鄉,1000518,24.448973,120.899784,18,16,19,16,20,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,20,12,21,18,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,16,7,18,14,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,17,8,20,14,16,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,13,5,16,12,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,16,10,20,12,18,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,14,11,16,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,18,12,22,13,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,15,12,18,14,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,19,12,23,14,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,16,13,18,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,20,12,24,14,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,17,13,20,16,19,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,20,16,23,15,24,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,彰化市,1000701,24.082575,120.534059,19,17,21,18,21,17,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,19,11,20,16,14,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,14,9,16,13,9,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,16,9,19,13,12,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,12,7,14,11,8,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,16,11,19,11,16,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,13,11,15,12,11,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,17,12,21,12,19,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,14,12,16,12,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,18,13,22,12,20,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,15,13,17,14,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,19,13,22,14,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,16,14,18,15,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,20,17,22,15,21,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,鹿港鎮,1000702,24.058958,120.426901,18,17,19,17,18,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,19,13,20,17,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,16,9,17,15,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,17,10,18,15,13,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,14,8,15,13,10,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,16,12,19,12,17,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,14,12,16,13,13,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,17,13,20,13,19,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,15,14,17,14,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,18,13,21,14,20,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,16,14,18,15,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,19,13,22,15,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,17,15,19,16,18,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,20,17,22,16,22,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,和美鎮,1000703,24.110231,120.486077,19,18,20,18,20,17,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,18,14,19,17,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,16,13,17,15,11,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,17,13,18,15,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,14,11,15,13,10,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,16,14,18,13,16,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,14,13,16,13,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,17,14,20,13,18,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,15,14,17,14,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,18,15,21,14,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,16,15,18,15,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,18,16,21,15,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,17,16,18,16,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,19,18,21,16,20,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,線西鄉,1000704,24.132324,120.46258,19,18,20,18,19,17,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,18,12,19,17,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,15,13,17,15,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,16,13,18,14,12,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,14,11,15,13,10,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,16,14,18,13,16,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,15,14,16,14,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,17,14,20,14,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,16,15,17,14,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,18,14,21,14,19,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,16,15,18,15,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,19,16,21,15,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,17,16,18,16,17,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,伸港鄉,1000705,24.161568,120.478036,19,18,22,16,21,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
